"","Drzava","Leto","Stevilo"
"1744","Italy",1998,0.819
"1745","Italy",1999,0.824
"1746","Italy",2000,0.83
"1747","Italy",2001,0.837
"1748","Italy",2002,0.842
"1749","Italy",2003,0.847
"1750","Italy",2004,0.852
"1751","Italy",2005,0.857
"1752","Italy",2006,0.862
"1753","Italy",2007,0.866
"1754","Italy",2008,0.868
"1755","Italy",2009,0.868
"1756","Italy",2010,0.871
"1757","Italy",2011,0.875
"1758","Italy",2012,0.874
"1759","Italy",2013,0.873
"1760","Italy",2014,0.874
"1761","Italy",2015,0.875
"1762","Italy",2016,0.878
"1763","Italy",2017,0.881
"1764","Italy",2018,0.883
"1765","Jamaica",1998,0.67
"1766","Jamaica",1999,0.672
"1767","Jamaica",2000,0.669
"1768","Jamaica",2001,0.68
"1769","Jamaica",2002,0.683
"1770","Jamaica",2003,0.678
"1771","Jamaica",2004,0.695
"1772","Jamaica",2005,0.698
"1773","Jamaica",2006,0.702
"1774","Jamaica",2007,0.71
"1775","Jamaica",2008,0.728
"1776","Jamaica",2009,0.724
"1777","Jamaica",2010,0.723
"1778","Jamaica",2011,0.723
"1779","Jamaica",2012,0.722
"1780","Jamaica",2013,0.72
"1781","Jamaica",2014,0.72
"1782","Jamaica",2015,0.722
"1783","Jamaica",2016,0.722
"1784","Jamaica",2017,0.725
"1785","Jamaica",2018,0.726
"1786","Japan",1998,0.847
"1787","Japan",1999,0.85
"1788","Japan",2000,0.855
"1789","Japan",2001,0.859
"1790","Japan",2002,0.862
"1791","Japan",2003,0.865
"1792","Japan",2004,0.869
"1793","Japan",2005,0.873
"1794","Japan",2006,0.877
"1795","Japan",2007,0.88
"1796","Japan",2008,0.881
"1797","Japan",2009,0.88
"1798","Japan",2010,0.885
"1799","Japan",2011,0.89
"1800","Japan",2012,0.895
"1801","Japan",2013,0.9
"1802","Japan",2014,0.904
"1803","Japan",2015,0.906
"1804","Japan",2016,0.91
"1805","Japan",2017,0.913
"1806","Japan",2018,0.915
"1807","Jordan",1998,0.693
"1808","Jordan",1999,0.696
"1809","Jordan",2000,0.702
"1810","Jordan",2001,0.708
"1811","Jordan",2002,0.706
"1812","Jordan",2003,0.711
"1813","Jordan",2004,0.717
"1814","Jordan",2005,0.729
"1815","Jordan",2006,0.732
"1816","Jordan",2007,0.735
"1817","Jordan",2008,0.736
"1818","Jordan",2009,0.734
"1819","Jordan",2010,0.728
"1820","Jordan",2011,0.725
"1821","Jordan",2012,0.726
"1822","Jordan",2013,0.72
"1823","Jordan",2014,0.72
"1824","Jordan",2015,0.721
"1825","Jordan",2016,0.722
"1826","Jordan",2017,0.722
"1827","Jordan",2018,0.723
"1828","Kazakhstan",1998,0.672
"1829","Kazakhstan",1999,0.676
"1830","Kazakhstan",2000,0.685
"1831","Kazakhstan",2001,0.7
"1832","Kazakhstan",2002,0.713
"1833","Kazakhstan",2003,0.725
"1834","Kazakhstan",2004,0.737
"1835","Kazakhstan",2005,0.747
"1836","Kazakhstan",2006,0.754
"1837","Kazakhstan",2007,0.758
"1838","Kazakhstan",2008,0.758
"1839","Kazakhstan",2009,0.762
"1840","Kazakhstan",2010,0.764
"1841","Kazakhstan",2011,0.772
"1842","Kazakhstan",2012,0.782
"1843","Kazakhstan",2013,0.791
"1844","Kazakhstan",2014,0.798
"1845","Kazakhstan",2015,0.806
"1846","Kazakhstan",2016,0.808
"1847","Kazakhstan",2017,0.813
"1848","Kazakhstan",2018,0.817
"1849","Kenya",1998,0.448
"1850","Kenya",1999,0.447
"1851","Kenya",2000,0.446
"1852","Kenya",2001,0.45
"1853","Kenya",2002,0.45
"1854","Kenya",2003,0.462
"1855","Kenya",2004,0.475
"1856","Kenya",2005,0.484
"1857","Kenya",2006,0.499
"1858","Kenya",2007,0.507
"1859","Kenya",2008,0.515
"1860","Kenya",2009,0.524
"1861","Kenya",2010,0.533
"1862","Kenya",2011,0.54
"1863","Kenya",2012,0.545
"1864","Kenya",2013,0.551
"1865","Kenya",2014,0.556
"1866","Kenya",2015,0.562
"1867","Kenya",2016,0.568
"1868","Kenya",2017,0.574
"1869","Kenya",2018,0.579
"1870","Kiribati",1998,NA
"1871","Kiribati",1999,NA
"1872","Kiribati",2000,0.564
"1873","Kiribati",2001,0.582
"1874","Kiribati",2002,0.58
"1875","Kiribati",2003,0.586
"1876","Kiribati",2004,0.585
"1877","Kiribati",2005,0.585
"1878","Kiribati",2006,0.582
"1879","Kiribati",2007,0.583
"1880","Kiribati",2008,0.586
"1881","Kiribati",2009,0.585
"1882","Kiribati",2010,0.589
"1883","Kiribati",2011,0.587
"1884","Kiribati",2012,0.596
"1885","Kiribati",2013,0.605
"1886","Kiribati",2014,0.613
"1887","Kiribati",2015,0.619
"1888","Kiribati",2016,0.622
"1889","Kiribati",2017,0.623
"1890","Kiribati",2018,0.623
"1891","Korea",1998,0.797
"1892","Korea",1999,0.808
"1893","Korea",2000,0.817
"1894","Korea",2001,0.824
"1895","Korea",2002,0.832
"1896","Korea",2003,0.839
"1897","Korea",2004,0.847
"1898","Korea",2005,0.855
"1899","Korea",2006,0.862
"1900","Korea",2007,0.869
"1901","Korea",2008,0.874
"1902","Korea",2009,0.871
"1903","Korea",2010,0.882
"1904","Korea",2011,0.888
"1905","Korea",2012,0.89
"1906","Korea",2013,0.893
"1907","Korea",2014,0.896
"1908","Korea",2015,0.899
"1909","Korea",2016,0.901
"1910","Korea",2017,0.904
"1911","Korea",2018,0.906
"1912","Kuwait",1998,0.781
"1913","Kuwait",1999,0.786
"1914","Kuwait",2000,0.786
"1915","Kuwait",2001,0.785
"1916","Kuwait",2002,0.788
"1917","Kuwait",2003,0.791
"1918","Kuwait",2004,0.789
"1919","Kuwait",2005,0.783
"1920","Kuwait",2006,0.788
"1921","Kuwait",2007,0.789
"1922","Kuwait",2008,0.79
"1923","Kuwait",2009,0.792
"1924","Kuwait",2010,0.794
"1925","Kuwait",2011,0.796
"1926","Kuwait",2012,0.8
"1927","Kuwait",2013,0.798
"1928","Kuwait",2014,0.8
"1929","Kuwait",2015,0.807
"1930","Kuwait",2016,0.809
"1931","Kuwait",2017,0.809
"1932","Kuwait",2018,0.808
"1933","Kyrgyzstan",1998,0.58
"1934","Kyrgyzstan",1999,0.587
"1935","Kyrgyzstan",2000,0.594
"1936","Kyrgyzstan",2001,0.602
"1937","Kyrgyzstan",2002,0.604
"1938","Kyrgyzstan",2003,0.611
"1939","Kyrgyzstan",2004,0.615
"1940","Kyrgyzstan",2005,0.616
"1941","Kyrgyzstan",2006,0.621
"1942","Kyrgyzstan",2007,0.628
"1943","Kyrgyzstan",2008,0.631
"1944","Kyrgyzstan",2009,0.635
"1945","Kyrgyzstan",2010,0.636
"1946","Kyrgyzstan",2011,0.639
"1947","Kyrgyzstan",2012,0.649
"1948","Kyrgyzstan",2013,0.658
"1949","Kyrgyzstan",2014,0.663
"1950","Kyrgyzstan",2015,0.666
"1951","Kyrgyzstan",2016,0.669
"1952","Kyrgyzstan",2017,0.671
"1953","Kyrgyzstan",2018,0.674
"1954","Lao People's Democratic Republic",1998,0.454
"1955","Lao People's Democratic Republic",1999,0.462
"1956","Lao People's Democratic Republic",2000,0.466
"1957","Lao People's Democratic Republic",2001,0.471
"1958","Lao People's Democratic Republic",2002,0.48
"1959","Lao People's Democratic Republic",2003,0.488
"1960","Lao People's Democratic Republic",2004,0.496
"1961","Lao People's Democratic Republic",2005,0.505
"1962","Lao People's Democratic Republic",2006,0.511
"1963","Lao People's Democratic Republic",2007,0.521
"1964","Lao People's Democratic Republic",2008,0.528
"1965","Lao People's Democratic Republic",2009,0.539
"1966","Lao People's Democratic Republic",2010,0.546
"1967","Lao People's Democratic Republic",2011,0.558
"1968","Lao People's Democratic Republic",2012,0.569
"1969","Lao People's Democratic Republic",2013,0.579
"1970","Lao People's Democratic Republic",2014,0.586
"1971","Lao People's Democratic Republic",2015,0.594
"1972","Lao People's Democratic Republic",2016,0.598
"1973","Lao People's Democratic Republic",2017,0.602
"1974","Lao People's Democratic Republic",2018,0.604
"1975","Latvia",1998,0.705
"1976","Latvia",1999,0.716
"1977","Latvia",2000,0.728
"1978","Latvia",2001,0.745
"1979","Latvia",2002,0.76
"1980","Latvia",2003,0.774
"1981","Latvia",2004,0.788
"1982","Latvia",2005,0.802
"1983","Latvia",2006,0.809
"1984","Latvia",2007,0.818
"1985","Latvia",2008,0.821
"1986","Latvia",2009,0.819
"1987","Latvia",2010,0.817
"1988","Latvia",2011,0.822
"1989","Latvia",2012,0.825
"1990","Latvia",2013,0.834
"1991","Latvia",2014,0.836
"1992","Latvia",2015,0.842
"1993","Latvia",2016,0.845
"1994","Latvia",2017,0.849
"1995","Latvia",2018,0.854
"1996","Lebanon",1998,NA
"1997","Lebanon",1999,NA
"1998","Lebanon",2000,NA
"1999","Lebanon",2001,NA
"2000","Lebanon",2002,NA
"2001","Lebanon",2003,NA
"2002","Lebanon",2004,NA
"2003","Lebanon",2005,0.724
"2004","Lebanon",2006,0.723
"2005","Lebanon",2007,0.736
"2006","Lebanon",2008,0.742
"2007","Lebanon",2009,0.749
"2008","Lebanon",2010,0.751
"2009","Lebanon",2011,0.753
"2010","Lebanon",2012,0.744
"2011","Lebanon",2013,0.741
"2012","Lebanon",2014,0.732
"2013","Lebanon",2015,0.728
"2014","Lebanon",2016,0.725
"2015","Lebanon",2017,0.732
"2016","Lebanon",2018,0.73
"2017","Lesotho",1998,0.453
"2018","Lesotho",1999,0.445
"2019","Lesotho",2000,0.444
"2020","Lesotho",2001,0.445
"2021","Lesotho",2002,0.44
"2022","Lesotho",2003,0.438
"2023","Lesotho",2004,0.433
"2024","Lesotho",2005,0.43
"2025","Lesotho",2006,0.431
"2026","Lesotho",2007,0.441
"2027","Lesotho",2008,0.446
"2028","Lesotho",2009,0.455
"2029","Lesotho",2010,0.461
"2030","Lesotho",2011,0.47
"2031","Lesotho",2012,0.48
"2032","Lesotho",2013,0.486
"2033","Lesotho",2014,0.493
"2034","Lesotho",2015,0.499
"2035","Lesotho",2016,0.507
"2036","Lesotho",2017,0.514
"2037","Lesotho",2018,0.518
"2038","Liberia",1998,NA
"2039","Liberia",1999,0.361
"2040","Liberia",2000,0.422
"2041","Liberia",2001,0.421
"2042","Liberia",2002,0.423
"2043","Liberia",2003,0.402
"2044","Liberia",2004,0.412
"2045","Liberia",2005,0.417
"2046","Liberia",2006,0.424
"2047","Liberia",2007,0.431
"2048","Liberia",2008,0.436
"2049","Liberia",2009,0.438
"2050","Liberia",2010,0.441
"2051","Liberia",2011,0.457
"2052","Liberia",2012,0.455
"2053","Liberia",2013,0.463
"2054","Liberia",2014,0.464
"2055","Liberia",2015,0.463
"2056","Liberia",2016,0.463
"2057","Liberia",2017,0.466
"2058","Liberia",2018,0.465
"2059","Libya",1998,0.719
"2060","Libya",1999,0.723
"2061","Libya",2000,0.728
"2062","Libya",2001,0.733
"2063","Libya",2002,0.737
"2064","Libya",2003,0.745
"2065","Libya",2004,0.745
"2066","Libya",2005,0.749
"2067","Libya",2006,0.753
"2068","Libya",2007,0.754
"2069","Libya",2008,0.759
"2070","Libya",2009,0.757
"2071","Libya",2010,0.757
"2072","Libya",2011,0.708
"2073","Libya",2012,0.742
"2074","Libya",2013,0.707
"2075","Libya",2014,0.693
"2076","Libya",2015,0.691
"2077","Libya",2016,0.69
"2078","Libya",2017,0.704
"2079","Libya",2018,0.708
"2080","Liechtenstein",1998,NA
"2081","Liechtenstein",1999,NA
"2082","Liechtenstein",2000,0.862
"2083","Liechtenstein",2001,0.868
"2084","Liechtenstein",2002,0.873
"2085","Liechtenstein",2003,0.878
"2086","Liechtenstein",2004,0.883
"2087","Liechtenstein",2005,0.886
"2088","Liechtenstein",2006,0.89
"2089","Liechtenstein",2007,0.893
"2090","Liechtenstein",2008,0.899
"2091","Liechtenstein",2009,0.899
"2092","Liechtenstein",2010,0.904
"2093","Liechtenstein",2011,0.909
"2094","Liechtenstein",2012,0.91
"2095","Liechtenstein",2013,0.912
"2096","Liechtenstein",2014,0.911
"2097","Liechtenstein",2015,0.912
"2098","Liechtenstein",2016,0.915
"2099","Liechtenstein",2017,0.916
"2100","Liechtenstein",2018,0.917
"2101","Lithuania",1998,0.736
"2102","Lithuania",1999,0.744
"2103","Lithuania",2000,0.755
"2104","Lithuania",2001,0.767
"2105","Lithuania",2002,0.778
"2106","Lithuania",2003,0.79
"2107","Lithuania",2004,0.798
"2108","Lithuania",2005,0.81
"2109","Lithuania",2006,0.819
"2110","Lithuania",2007,0.826
"2111","Lithuania",2008,0.831
"2112","Lithuania",2009,0.821
"2113","Lithuania",2010,0.824
"2114","Lithuania",2011,0.831
"2115","Lithuania",2012,0.835
"2116","Lithuania",2013,0.84
"2117","Lithuania",2014,0.852
"2118","Lithuania",2015,0.855
"2119","Lithuania",2016,0.86
"2120","Lithuania",2017,0.866
"2121","Lithuania",2018,0.869
"2122","Luxembourg",1998,0.843
"2123","Luxembourg",1999,0.856
"2124","Luxembourg",2000,0.86
"2125","Luxembourg",2001,0.865
"2126","Luxembourg",2002,0.869
"2127","Luxembourg",2003,0.87
"2128","Luxembourg",2004,0.876
"2129","Luxembourg",2005,0.88
"2130","Luxembourg",2006,0.884
"2131","Luxembourg",2007,0.888
"2132","Luxembourg",2008,0.89
"2133","Luxembourg",2009,0.885
"2134","Luxembourg",2010,0.893
"2135","Luxembourg",2011,0.892
"2136","Luxembourg",2012,0.892
"2137","Luxembourg",2013,0.892
"2138","Luxembourg",2014,0.895
"2139","Luxembourg",2015,0.899
"2140","Luxembourg",2016,0.904
"2141","Luxembourg",2017,0.908
"2142","Luxembourg",2018,0.909
"2143","Madagascar",1998,NA
"2144","Madagascar",1999,NA
"2145","Madagascar",2000,0.456
"2146","Madagascar",2001,0.462
"2147","Madagascar",2002,0.457
"2148","Madagascar",2003,0.466
"2149","Madagascar",2004,0.472
"2150","Madagascar",2005,0.479
"2151","Madagascar",2006,0.484
"2152","Madagascar",2007,0.491
"2153","Madagascar",2008,0.5
"2154","Madagascar",2009,0.503
"2155","Madagascar",2010,0.504
"2156","Madagascar",2011,0.504
"2157","Madagascar",2012,0.507
"2158","Madagascar",2013,0.509
"2159","Madagascar",2014,0.512
"2160","Madagascar",2015,0.514
"2161","Madagascar",2016,0.515
"2162","Madagascar",2017,0.518
"2163","Madagascar",2018,0.521
"2164","Malawi",1998,0.368
"2165","Malawi",1999,0.368
"2166","Malawi",2000,0.362
"2167","Malawi",2001,0.362
"2168","Malawi",2002,0.363
"2169","Malawi",2003,0.367
"2170","Malawi",2004,0.368
"2171","Malawi",2005,0.373
"2172","Malawi",2006,0.383
"2173","Malawi",2007,0.394
"2174","Malawi",2008,0.411
"2175","Malawi",2009,0.426
"2176","Malawi",2010,0.437
"2177","Malawi",2011,0.447
"2178","Malawi",2012,0.452
"2179","Malawi",2013,0.463
"2180","Malawi",2014,0.472
"2181","Malawi",2015,0.475
"2182","Malawi",2016,0.478
"2183","Malawi",2017,0.482
"2184","Malawi",2018,0.485
"2185","Malaysia",1998,0.709
"2186","Malaysia",1999,0.715
"2187","Malaysia",2000,0.724
"2188","Malaysia",2001,0.722
"2189","Malaysia",2002,0.724
"2190","Malaysia",2003,0.731
"2191","Malaysia",2004,0.734
"2192","Malaysia",2005,0.732
"2193","Malaysia",2006,0.738
"2194","Malaysia",2007,0.751
"2195","Malaysia",2008,0.762
"2196","Malaysia",2009,0.766
"2197","Malaysia",2010,0.773
"2198","Malaysia",2011,0.779
"2199","Malaysia",2012,0.782
"2200","Malaysia",2013,0.787
"2201","Malaysia",2014,0.792
"2202","Malaysia",2015,0.797
"2203","Malaysia",2016,0.801
"2204","Malaysia",2017,0.802
"2205","Malaysia",2018,0.804
"2206","Maldives",1998,0.587
"2207","Maldives",1999,0.601
"2208","Maldives",2000,0.61
"2209","Maldives",2001,0.616
"2210","Maldives",2002,0.619
"2211","Maldives",2003,0.633
"2212","Maldives",2004,0.638
"2213","Maldives",2005,0.632
"2214","Maldives",2006,0.647
"2215","Maldives",2007,0.647
"2216","Maldives",2008,0.657
"2217","Maldives",2009,0.658
"2218","Maldives",2010,0.669
"2219","Maldives",2011,0.681
"2220","Maldives",2012,0.688
"2221","Maldives",2013,0.693
"2222","Maldives",2014,0.702
"2223","Maldives",2015,0.709
"2224","Maldives",2016,0.713
"2225","Maldives",2017,0.716
"2226","Maldives",2018,0.719
"2227","Mali",1998,0.291
"2228","Mali",1999,0.302
"2229","Mali",2000,0.308
"2230","Mali",2001,0.321
"2231","Mali",2002,0.33
"2232","Mali",2003,0.343
"2233","Mali",2004,0.352
"2234","Mali",2005,0.363
"2235","Mali",2006,0.372
"2236","Mali",2007,0.367
"2237","Mali",2008,0.39
"2238","Mali",2009,0.398
"2239","Mali",2010,0.403
"2240","Mali",2011,0.408
"2241","Mali",2012,0.408
"2242","Mali",2013,0.408
"2243","Mali",2014,0.414
"2244","Mali",2015,0.412
"2245","Mali",2016,0.42
"2246","Mali",2017,0.426
"2247","Mali",2018,0.427
"2248","Malta",1998,0.78
"2249","Malta",1999,0.785
"2250","Malta",2000,0.787
"2251","Malta",2001,0.793
"2252","Malta",2002,0.797
"2253","Malta",2003,0.804
"2254","Malta",2004,0.813
"2255","Malta",2005,0.828
"2256","Malta",2006,0.826
"2257","Malta",2007,0.831
"2258","Malta",2008,0.833
"2259","Malta",2009,0.835
"2260","Malta",2010,0.847
"2261","Malta",2011,0.848
"2262","Malta",2012,0.854
"2263","Malta",2013,0.861
"2264","Malta",2014,0.868
"2265","Malta",2015,0.877
"2266","Malta",2016,0.881
"2267","Malta",2017,0.883
"2268","Malta",2018,0.885
"2269","Marshall Islands",1998,NA
"2270","Marshall Islands",1999,NA
"2271","Marshall Islands",2000,NA
"2272","Marshall Islands",2001,NA
"2273","Marshall Islands",2002,NA
"2274","Marshall Islands",2003,NA
"2275","Marshall Islands",2004,NA
"2276","Marshall Islands",2005,NA
"2277","Marshall Islands",2006,NA
"2278","Marshall Islands",2007,NA
"2279","Marshall Islands",2008,NA
"2280","Marshall Islands",2009,NA
"2281","Marshall Islands",2010,NA
"2282","Marshall Islands",2011,NA
"2283","Marshall Islands",2012,NA
"2284","Marshall Islands",2013,NA
"2285","Marshall Islands",2014,NA
"2286","Marshall Islands",2015,NA
"2287","Marshall Islands",2016,NA
"2288","Marshall Islands",2017,0.696
"2289","Marshall Islands",2018,0.698
"2290","Mauritania",1998,0.438
"2291","Mauritania",1999,0.445
"2292","Mauritania",2000,0.446
"2293","Mauritania",2001,0.446
"2294","Mauritania",2002,0.451
"2295","Mauritania",2003,0.455
"2296","Mauritania",2004,0.465
"2297","Mauritania",2005,0.47
"2298","Mauritania",2006,0.479
"2299","Mauritania",2007,0.479
"2300","Mauritania",2008,0.48
"2301","Mauritania",2009,0.487
"2302","Mauritania",2010,0.49
"2303","Mauritania",2011,0.494
"2304","Mauritania",2012,0.503
"2305","Mauritania",2013,0.511
"2306","Mauritania",2014,0.518
"2307","Mauritania",2015,0.521
"2308","Mauritania",2016,0.519
"2309","Mauritania",2017,0.524
"2310","Mauritania",2018,0.527
"2311","Mauritius",1998,0.663
"2312","Mauritius",1999,0.668
"2313","Mauritius",2000,0.674
"2314","Mauritius",2001,0.683
"2315","Mauritius",2002,0.688
"2316","Mauritius",2003,0.697
"2317","Mauritius",2004,0.705
"2318","Mauritius",2005,0.713
"2319","Mauritius",2006,0.72
"2320","Mauritius",2007,0.728
"2321","Mauritius",2008,0.734
"2322","Mauritius",2009,0.742
"2323","Mauritius",2010,0.748
"2324","Mauritius",2011,0.756
"2325","Mauritius",2012,0.768
"2326","Mauritius",2013,0.775
"2327","Mauritius",2014,0.786
"2328","Mauritius",2015,0.786
"2329","Mauritius",2016,0.79
"2330","Mauritius",2017,0.793
"2331","Mauritius",2018,0.796
"2332","Mexico",1998,0.693
"2333","Mexico",1999,0.698
"2334","Mexico",2000,0.705
"2335","Mexico",2001,0.708
"2336","Mexico",2002,0.714
"2337","Mexico",2003,0.72
"2338","Mexico",2004,0.726
"2339","Mexico",2005,0.729
"2340","Mexico",2006,0.737
"2341","Mexico",2007,0.738
"2342","Mexico",2008,0.74
"2343","Mexico",2009,0.739
"2344","Mexico",2010,0.739
"2345","Mexico",2011,0.746
"2346","Mexico",2012,0.752
"2347","Mexico",2013,0.75
"2348","Mexico",2014,0.754
"2349","Mexico",2015,0.759
"2350","Mexico",2016,0.764
"2351","Mexico",2017,0.765
"2352","Mexico",2018,0.767
"2353","Micronesia",1998,NA
"2354","Micronesia",1999,NA
"2355","Micronesia",2000,0.541
"2356","Micronesia",2001,0.547
"2357","Micronesia",2002,0.553
"2358","Micronesia",2003,0.56
"2359","Micronesia",2004,0.564
"2360","Micronesia",2005,0.572
"2361","Micronesia",2006,0.578
"2362","Micronesia",2007,0.583
"2363","Micronesia",2008,0.587
"2364","Micronesia",2009,0.59
"2365","Micronesia",2010,0.595
"2366","Micronesia",2011,0.598
"2367","Micronesia",2012,0.599
"2368","Micronesia",2013,0.599
"2369","Micronesia",2014,0.598
"2370","Micronesia",2015,0.606
"2371","Micronesia",2016,0.608
"2372","Micronesia",2017,0.612
"2373","Micronesia",2018,0.614
"2374","Moldova",1998,0.604
"2375","Moldova",1999,0.607
"2376","Moldova",2000,0.609
"2377","Moldova",2001,0.618
"2378","Moldova",2002,0.628
"2379","Moldova",2003,0.641
"2380","Moldova",2004,0.651
"2381","Moldova",2005,0.658
"2382","Moldova",2006,0.667
"2383","Moldova",2007,0.672
"2384","Moldova",2008,0.677
"2385","Moldova",2009,0.673
"2386","Moldova",2010,0.681
"2387","Moldova",2011,0.687
"2388","Moldova",2012,0.693
"2389","Moldova",2013,0.702
"2390","Moldova",2014,0.705
"2391","Moldova",2015,0.703
"2392","Moldova",2016,0.705
"2393","Moldova",2017,0.709
"2394","Moldova",2018,0.711
"2395","Mongolia",1998,0.574
"2396","Mongolia",1999,0.581
"2397","Mongolia",2000,0.589
"2398","Mongolia",2001,0.6
"2399","Mongolia",2002,0.609
"2400","Mongolia",2003,0.622
"2401","Mongolia",2004,0.636
"2402","Mongolia",2005,0.649
"2403","Mongolia",2006,0.66
"2404","Mongolia",2007,0.671
"2405","Mongolia",2008,0.682
"2406","Mongolia",2009,0.688
"2407","Mongolia",2010,0.697
"2408","Mongolia",2011,0.711
"2409","Mongolia",2012,0.719
"2410","Mongolia",2013,0.728
"2411","Mongolia",2014,0.733
"2412","Mongolia",2015,0.736
"2413","Mongolia",2016,0.73
"2414","Mongolia",2017,0.729
"2415","Mongolia",2018,0.735
"2416","Montenegro",1998,NA
"2417","Montenegro",1999,NA
"2418","Montenegro",2000,NA
"2419","Montenegro",2001,NA
"2420","Montenegro",2002,NA
"2421","Montenegro",2003,0.741
"2422","Montenegro",2004,0.748
"2423","Montenegro",2005,0.753
"2424","Montenegro",2006,0.764
"2425","Montenegro",2007,0.775
"2426","Montenegro",2008,0.785
"2427","Montenegro",2009,0.787
"2428","Montenegro",2010,0.793
"2429","Montenegro",2011,0.797
"2430","Montenegro",2012,0.798
"2431","Montenegro",2013,0.801
"2432","Montenegro",2014,0.803
"2433","Montenegro",2015,0.807
"2434","Montenegro",2016,0.809
"2435","Montenegro",2017,0.813
"2436","Montenegro",2018,0.816
"2437","Morocco",1998,0.511
"2438","Morocco",1999,0.52
"2439","Morocco",2000,0.531
"2440","Morocco",2001,0.542
"2441","Morocco",2002,0.553
"2442","Morocco",2003,0.564
"2443","Morocco",2004,0.573
"2444","Morocco",2005,0.581
"2445","Morocco",2006,0.588
"2446","Morocco",2007,0.596
"2447","Morocco",2008,0.603
"2448","Morocco",2009,0.609
"2449","Morocco",2010,0.618
"2450","Morocco",2011,0.627
"2451","Morocco",2012,0.636
"2452","Morocco",2013,0.646
"2453","Morocco",2014,0.653
"2454","Morocco",2015,0.66
"2455","Morocco",2016,0.669
"2456","Morocco",2017,0.675
"2457","Morocco",2018,0.676
"2458","Mozambique",1998,0.283
"2459","Mozambique",1999,0.294
"2460","Mozambique",2000,0.301
"2461","Mozambique",2001,0.314
"2462","Mozambique",2002,0.32
"2463","Mozambique",2003,0.334
"2464","Mozambique",2004,0.343
"2465","Mozambique",2005,0.354
"2466","Mozambique",2006,0.361
"2467","Mozambique",2007,0.372
"2468","Mozambique",2008,0.381
"2469","Mozambique",2009,0.389
"2470","Mozambique",2010,0.396
"2471","Mozambique",2011,0.391
"2472","Mozambique",2012,0.398
"2473","Mozambique",2013,0.412
"2474","Mozambique",2014,0.42
"2475","Mozambique",2015,0.428
"2476","Mozambique",2016,0.435
"2477","Mozambique",2017,0.442
"2478","Mozambique",2018,0.446
"2479","Myanmar",1998,0.405
"2480","Myanmar",1999,0.414
"2481","Myanmar",2000,0.424
"2482","Myanmar",2001,0.432
"2483","Myanmar",2002,0.441
"2484","Myanmar",2003,0.451
"2485","Myanmar",2004,0.46
"2486","Myanmar",2005,0.47
"2487","Myanmar",2006,0.479
"2488","Myanmar",2007,0.49
"2489","Myanmar",2008,0.501
"2490","Myanmar",2009,0.512
"2491","Myanmar",2010,0.523
"2492","Myanmar",2011,0.534
"2493","Myanmar",2012,0.541
"2494","Myanmar",2013,0.551
"2495","Myanmar",2014,0.558
"2496","Myanmar",2015,0.565
"2497","Myanmar",2016,0.571
"2498","Myanmar",2017,0.577
"2499","Myanmar",2018,0.584
"2500","Namibia",1998,0.556
"2501","Namibia",1999,0.546
"2502","Namibia",2000,0.543
"2503","Namibia",2001,0.542
"2504","Namibia",2002,0.54
"2505","Namibia",2003,0.542
"2506","Namibia",2004,0.544
"2507","Namibia",2005,0.544
"2508","Namibia",2006,0.55
"2509","Namibia",2007,0.558
"2510","Namibia",2008,0.566
"2511","Namibia",2009,0.575
"2512","Namibia",2010,0.588
"2513","Namibia",2011,0.601
"2514","Namibia",2012,0.612
"2515","Namibia",2013,0.622
"2516","Namibia",2014,0.631
"2517","Namibia",2015,0.637
"2518","Namibia",2016,0.639
"2519","Namibia",2017,0.643
"2520","Namibia",2018,0.645
"2521","Nepal",1998,0.432
"2522","Nepal",1999,0.439
"2523","Nepal",2000,0.446
"2524","Nepal",2001,0.446
"2525","Nepal",2002,0.456
"2526","Nepal",2003,0.461
"2527","Nepal",2004,0.468
"2528","Nepal",2005,0.474
"2529","Nepal",2006,0.484
"2530","Nepal",2007,0.49
"2531","Nepal",2008,0.5
"2532","Nepal",2009,0.513
"2533","Nepal",2010,0.527
"2534","Nepal",2011,0.534
"2535","Nepal",2012,0.548
"2536","Nepal",2013,0.555
"2537","Nepal",2014,0.562
"2538","Nepal",2015,0.568
"2539","Nepal",2016,0.572
"2540","Nepal",2017,0.574
"2541","Nepal",2018,0.579
"2542","Netherlands",1998,0.868
"2543","Netherlands",1999,0.871
"2544","Netherlands",2000,0.876
"2545","Netherlands",2001,0.88
"2546","Netherlands",2002,0.879
"2547","Netherlands",2003,0.883
"2548","Netherlands",2004,0.886
"2549","Netherlands",2005,0.891
"2550","Netherlands",2006,0.897
"2551","Netherlands",2007,0.904
"2552","Netherlands",2008,0.906
"2553","Netherlands",2009,0.906
"2554","Netherlands",2010,0.911
"2555","Netherlands",2011,0.922
"2556","Netherlands",2012,0.921
"2557","Netherlands",2013,0.924
"2558","Netherlands",2014,0.925
"2559","Netherlands",2015,0.927
"2560","Netherlands",2016,0.929
"2561","Netherlands",2017,0.932
"2562","Netherlands",2018,0.934
"2563","New Zealand",1998,0.864
"2564","New Zealand",1999,0.865
"2565","New Zealand",2000,0.87
"2566","New Zealand",2001,0.874
"2567","New Zealand",2002,0.882
"2568","New Zealand",2003,0.885
"2569","New Zealand",2004,0.887
"2570","New Zealand",2005,0.889
"2571","New Zealand",2006,0.892
"2572","New Zealand",2007,0.894
"2573","New Zealand",2008,0.895
"2574","New Zealand",2009,0.898
